i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
1896,6489.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1897,8625.c,1,65,0,3335,21,0,0,92,0,0,41,4,0,25,14,38,9,24,1,52,0,0,234,3,0,245,1,4,0,0,0,1,0
1898,589.c,0,22,0,1308,11,0,17,48,0,0,0,0,0,1,0,8,9,25,1,0,0,0,0,0,17,83,0,0,8,5,0,19,1
1899,8660.c,0,161,7,13503,242,0,0,420,31,27,0,32,0,78,71,0,59,0,1,717,0,284,0,0,0,0,2,0,0,0,0,1,0
1900,7489.c,1,31,0,1286,32,9,0,76,0,4,0,0,12,8,0,0,0,0,1,1,0,0,282,0,0,1,0,3,0,0,0,20,0
1901,7058.c,0,0,0,323,19,31,0,46,0,2,0,0,12,3,0,0,0,0,1,1,0,0,182,0,19,206,0,0,0,0,13,1,1
1902,158.c,0,32,0,1389,81,0,0,104,0,0,0,0,0,13,26,22,0,0,1,88,0,0,272,0,0,0,0,0,0,0,0,33,18
1903,574.c,0,0,0,142,0,0,0,17,0,0,0,1,0,4,2,17,0,0,1,1,8,0,30,0,0,79,0,0,0,0,0,1,6
1904,5702.c,1,90,0,10069,301,28,134,371,0,0,0,27,0,68,6,0,62,61,1,1,10,168,0,6,0,1,4,0,0,0,0,54,18
1905,7474.c,0,0,0,210,7,9,0,27,0,2,0,0,7,1,12,4,20,0,1,39,6,0,151,0,0,0,0,1,0,0,0,1,0
1906,2212.c,0,137,0,6063,117,62,0,285,0,2,64,2,7,39,6,0,29,90,1,1,8,55,0,0,128,386,1,1,0,0,40,1,19
1907,2686.c,0,2,0,15,2,1,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0
1908,8209.c,0,84,0,4417,12,0,0,60,0,0,27,0,5,9,0,113,0,0,1,1,0,0,91,0,17,311,0,1,0,0,0,1,1
1909,5396.c,0,0,1,655,0,0,0,71,0,0,5,1,11,6,0,0,0,0,1,1,0,0,440,0,0,0,0,2,0,0,0,1,0
1910,5747.c,1,43,0,3706,55,0,0,141,0,2,0,3,0,36,6,0,0,18,1,0,10,48,0,0,0,1,1,1,0,0,0,1,17
1911,531.c,1,0,0,396,53,14,0,100,0,5,0,5,29,9,0,0,19,20,1,1,14,110,0,0,0,1,0,1,0,0,0,25,0
1912,2257.c,1,123,0,5055,229,36,0,226,19,0,70,0,48,24,0,43,39,47,1,0,0,0,1023,0,0,1,0,0,0,0,0,1,0
1913,7431.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0
1914,4702.c,0,135,0,4188,57,138,35,132,0,0,61,0,5,22,0,62,104,0,1,1,0,43,0,0,0,467,1,0,0,0,100,1,0
1915,1164.c,1,83,0,3460,52,64,0,67,11,0,58,6,0,11,6,18,0,34,1,21,0,7,0,0,23,239,0,0,27,16,49,77,12
1916,3212.c,0,89,0,4812,133,0,172,198,0,0,46,0,0,50,0,0,31,28,1,1,14,3,0,6,0,0,4,0,0,0,0,1,0
1917,6474.c,0,153,0,6296,108,32,0,214,20,14,0,14,0,16,5,58,50,55,1,15,0,0,0,6,60,434,2,0,71,14,23,133,16
1918,1927.c,0,87,0,3654,106,0,0,201,0,14,54,0,0,32,6,44,38,0,1,0,0,0,571,0,0,0,0,0,0,0,0,1,18
1919,1121.c,1,49,0,2848,29,0,0,164,0,0,0,2,0,6,0,24,0,34,1,1,0,0,683,0,0,1,0,0,5,0,0,26,0
1920,4747.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
1921,1962.c,0,21,0,1132,27,12,0,118,7,0,21,0,0,16,6,14,0,19,1,1,8,0,232,0,0,0,0,0,3,0,0,15,18
1922,6431.c,1,89,2,4527,61,0,0,112,18,0,52,0,0,18,5,0,0,0,1,0,12,0,144,3,31,206,1,0,33,17,0,48,14
1923,3257.c,1,98,7,5641,229,18,102,248,0,0,66,18,24,39,6,39,0,40,1,0,0,3,0,3,0,1,2,0,0,0,0,36,18
1924,3686.c,1,0,0,380,98,97,0,115,0,14,13,0,0,25,6,25,0,122,1,9,0,1,0,0,0,1247,0,3,38,16,67,114,15
1925,4396.c,1,48,0,1996,9,0,0,45,8,0,27,0,2,15,15,0,15,29,1,56,6,0,103,0,0,141,0,1,0,0,0,43,0
1926,9209.c,0,0,0,380,18,13,40,85,0,0,0,3,8,14,6,21,19,24,1,1,0,44,0,6,0,0,2,0,22,0,0,72,16
1927,9524.c,1,0,0,237,0,37,0,67,6,0,0,0,0,4,23,4,4,57,1,46,12,0,172,0,35,139,0,0,0,0,26,15,1
1928,4829.c,1,0,0,434,27,13,129,142,0,2,0,0,24,15,50,25,0,22,1,400,14,161,0,0,0,1,0,0,0,0,0,1,0
1929,6788.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
1930,1298.c,1,0,0,479,0,24,0,78,2,0,5,0,0,12,0,0,14,0,1,1,4,0,261,0,0,116,0,0,0,0,13,16,0
1931,9561.c,0,85,0,3983,24,53,0,125,0,1,0,0,0,7,0,27,20,0,1,1,6,0,188,0,17,202,0,0,0,0,29,1,1
1932,1649.c,1,0,0,145,80,0,27,107,18,10,0,0,4,24,3,30,27,0,1,0,12,0,0,0,0,465,0,0,0,0,0,39,12
1933,6359.c,1,0,0,2155,0,0,0,240,14,0,0,6,51,17,0,0,0,0,1,1,0,0,1407,0,0,1,0,4,18,0,0,50,0
1934,5829.c,1,0,6,1337,46,0,0,102,13,0,16,7,0,9,6,0,13,24,1,1,14,0,262,0,0,1,5,0,0,0,0,1,17
1935,8524.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0
1936,259.c,1,0,0,175,4,42,8,22,0,0,0,0,0,3,0,0,0,43,1,0,0,14,0,3,15,163,1,0,0,0,27,1,1
1937,7359.c,0,0,0,441,0,0,0,105,3,4,4,0,0,4,3,0,17,48,1,3,0,0,140,0,86,208,1,0,34,12,0,74,13
1938,7788.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0
1939,8561.c,0,209,0,8938,283,42,0,335,37,29,0,0,42,24,0,66,0,62,1,0,14,264,0,0,0,0,0,0,0,0,0,1,0
1940,688.c,0,81,2,2658,55,51,82,225,0,0,0,0,0,33,0,100,0,52,1,1,14,1,0,0,87,312,0,3,0,0,40,52,1
1941,9351.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1942,1079.c,1,0,0,425,22,0,0,137,8,3,0,1,12,19,6,0,0,0,1,0,16,1,0,0,0,1,0,1,0,0,0,1,18
1943,9780.c,0,55,0,2602,27,34,0,70,9,6,39,6,7,8,17,8,13,0,1,52,0,0,174,0,9,119,1,1,18,3,21,60,1
1944,6569.c,0,0,0,601,0,0,0,104,0,1,4,3,25,13,0,0,0,0,1,1,0,0,587,0,0,0,0,2,0,0,0,1,0
1945,9314.c,1,0,0,596,0,18,0,75,3,0,0,2,0,3,0,19,0,0,1,0,10,0,502,0,0,1,0,0,3,0,0,23,0
1946,8780.c,0,0,0,1217,49,26,0,248,14,0,16,0,32,52,6,0,42,44,1,3,0,156,0,0,0,0,2,0,24,0,0,43,18
1947,469.c,1,101,0,5849,47,30,0,247,4,0,68,0,0,32,0,58,0,45,1,1,0,0,1548,0,0,1,0,0,0,0,0,55,0
1948,7569.c,1,30,0,609,44,0,50,70,6,0,35,3,0,8,0,22,15,20,1,0,0,58,0,0,0,1,0,0,0,0,0,35,0
1949,8351.c,1,0,0,142,36,42,255,319,12,7,0,3,0,41,0,80,0,0,1,1,8,316,0,0,0,1,0,2,0,0,0,45,0
1950,8314.c,1,2,0,47,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1951,8439.c,0,0,0,879,15,36,0,164,6,4,11,0,44,18,44,0,21,14,1,303,8,0,0,6,0,0,2,2,0,0,0,1,0
1952,5177.c,1,268,0,10637,147,97,0,181,19,23,119,0,0,34,80,37,0,150,1,312,0,0,360,0,0,757,0,0,0,0,82,1,0
1953,301.c,0,0,0,387,28,58,0,70,10,3,0,10,0,16,4,0,0,80,1,0,0,0,119,0,22,1031,1,0,56,10,33,97,11
1954,2467.c,0,0,1,459,60,39,0,70,7,0,9,0,0,8,4,20,0,0,1,0,0,12,0,0,32,465,1,1,43,17,26,68,10
1955,7201.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0
1956,5934.c,1,0,0,603,69,0,0,105,7,10,0,0,0,3,0,0,23,0,1,0,0,0,353,0,0,558,0,0,0,0,0,1,0
1957,7695.c,1,0,5,1558,0,0,0,96,11,3,0,3,10,22,6,0,20,0,1,1,0,0,313,0,0,1,4,0,0,0,0,1,18
1958,795.c,1,0,0,415,12,22,0,89,6,1,0,0,0,17,6,25,28,0,1,1,14,54,0,0,0,1,0,0,0,0,0,1,18
1959,344.c,0,92,0,5720,89,43,0,397,7,2,0,0,40,81,6,49,44,47,1,1,0,0,1067,0,0,0,0,0,0,0,0,27,18
1960,5132.c,0,138,0,7906,35,121,0,176,0,1,104,0,18,41,0,97,0,0,1,1,8,0,482,0,0,377,0,7,19,13,82,217,0
1961,5971.c,1,0,0,134,0,0,0,24,0,1,0,0,4,2,0,0,0,0,1,1,10,0,47,0,0,133,0,0,9,6,0,36,0
1962,7244.c,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1963,2422.c,1,84,0,4232,112,22,0,332,0,0,65,0,42,57,6,33,43,44,1,0,10,3,0,0,0,1,0,0,0,0,0,49,18
1964,1711.c,0,0,0,248,33,22,0,71,0,7,0,5,0,9,16,7,7,0,1,46,10,0,114,0,31,613,0,0,7,3,9,26,15
1965,4177.c,1,0,0,1212,137,0,0,163,19,19,0,0,0,26,6,42,0,0,1,1,8,0,568,0,0,1,0,0,0,0,0,48,18
1966,4934.c,1,0,0,982,0,16,0,141,4,1,6,2,38,20,57,25,0,0,1,244,12,0,972,0,0,1,0,2,0,0,0,1,0
1967,6201.c,0,0,0,124,42,0,8,40,4,0,0,6,0,2,2,44,0,0,1,0,2,0,0,0,0,500,0,1,0,0,0,39,8
1968,3467.c,0,65,1,2629,37,0,0,153,0,0,29,1,0,21,6,31,0,0,1,1,0,0,349,0,0,0,0,1,0,0,0,1,18
1969,9439.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1970,4132.c,1,151,0,4688,152,0,354,553,11,0,104,0,0,84,0,88,0,0,1,1,8,441,0,0,0,1,0,0,0,0,0,63,0
1971,1754.c,0,112,12,14982,249,42,0,283,0,21,0,24,0,57,6,50,0,0,1,2,0,99,0,0,0,0,5,0,0,0,0,1,18
1972,3422.c,0,0,0,374,0,0,0,127,0,0,7,0,11,19,3,0,0,52,1,1,0,0,199,0,98,131,0,1,0,0,0,27,14
1973,6244.c,1,0,0,851,136,20,0,145,17,15,0,0,0,9,61,33,36,0,1,209,8,0,849,0,0,1,0,0,0,0,0,1,0
1974,4971.c,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1975,6695.c,1,54,0,2996,108,12,52,139,15,0,0,0,0,29,5,0,23,28,1,1,0,60,0,0,0,1,0,0,3,0,0,36,16
1976,1385.c,0,192,0,7080,152,179,0,296,0,18,91,0,15,43,7,74,142,0,1,4,0,0,305,0,129,550,0,0,68,29,113,147,19
1977,6668.c,1,92,0,2414,103,0,170,188,0,19,60,0,0,36,0,0,31,27,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0
1978,9481.c,0,0,0,654,17,0,8,46,0,0,3,2,4,12,4,0,0,0,1,1,0,7,0,3,0,168,2,4,20,11,0,62,14
1979,1378.c,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0
1980,9050.c,1,107,0,3577,57,57,16,145,0,2,57,4,6,36,41,0,0,59,1,160,10,0,0,0,0,313,0,0,27,20,33,92,13
1981,9813.c,1,168,0,11804,130,0,0,676,0,7,0,4,129,110,164,0,0,0,1,842,6,0,3122,0,0,1,0,0,0,0,0,1,0
1982,3808.c,1,0,0,178,40,33,23,62,11,9,6,0,0,5,0,17,16,39,1,1,0,0,0,0,0,821,0,0,0,0,26,51,0
1983,9015.c,0,123,0,4725,150,0,0,235,11,13,0,11,0,38,6,42,30,0,1,1,0,85,0,0,0,0,0,6,0,0,0,1,18
1984,9856.c,0,0,0,1061,102,24,0,115,0,0,15,11,0,11,0,33,37,42,1,0,8,0,645,0,0,0,0,0,2,0,0,50,0
1985,8050.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1986,8813.c,0,247,0,10230,169,0,0,263,19,0,127,0,23,25,0,175,66,0,1,0,0,0,519,0,109,679,0,1,0,0,0,1,1
1987,7668.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1988,768.c,0,66,0,4854,71,28,0,262,9,0,43,0,0,49,0,0,0,59,1,1,0,0,1368,0,0,0,0,1,6,0,0,29,0
1989,8481.c,1,107,7,4757,134,31,0,184,12,15,46,12,0,49,64,0,0,0,1,175,0,0,508,6,0,1,4,0,0,0,0,1,18
1990,8015.c,0,2,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
1991,8856.c,0,29,0,824,15,8,0,34,1,0,17,3,0,5,2,6,0,0,1,0,0,4,0,0,0,81,0,0,0,0,3,1,7
1992,2808.c,0,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1
1993,2766.c,1,120,0,5362,76,25,0,390,14,0,0,0,0,43,0,0,36,58,1,0,12,378,0,0,0,1,0,0,5,0,0,50,0
1994,7100.c,0,89,0,3803,138,13,0,216,0,19,0,19,0,34,49,21,36,28,1,107,0,0,448,0,0,0,0,0,0,0,0,1,18
1995,843.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1996,5276.c,1,0,0,946,45,41,233,292,13,6,0,2,0,24,99,34,55,0,1,550,10,255,0,0,0,1,1,0,0,0,0,1,0
1997,7943.c,0,102,0,2660,58,127,60,218,0,2,59,3,0,16,0,0,0,81,1,0,0,70,0,0,102,319,0,1,0,0,99,1,1
1998,8738.c,0,0,0,343,10,18,0,51,0,0,1,0,0,3,5,0,0,20,1,1,16,36,0,0,0,0,0,2,14,0,0,44,12
1999,806.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2000,7145.c,0,64,0,4583,34,32,0,278,3,1,0,2,0,36,0,0,0,0,1,1,14,0,1585,0,0,0,1,0,0,0,0,1,0
2001,2723.c,0,74,0,4079,116,63,62,229,15,0,0,0,0,28,0,34,0,0,1,1,0,3,0,0,72,171,0,0,0,0,39,35,1
2002,7906.c,0,47,0,1847,3,17,0,39,6,0,26,1,1,7,2,0,0,22,1,1,0,0,45,0,0,147,0,0,16,12,9,78,6
2003,5233.c,0,85,0,3473,85,0,0,226,0,18,0,18,18,29,6,0,0,47,1,1,0,0,564,0,0,0,0,0,0,0,0,1,18
2004,494.c,1,0,0,1156,0,23,0,170,0,2,0,0,0,31,0,0,29,0,1,1,12,0,1122,0,0,1,0,0,2,0,0,22,0
2005,7594.c,1,56,0,2668,149,22,0,190,14,0,45,0,21,43,55,0,0,38,1,174,0,0,521,0,0,1,0,0,12,0,0,51,18
2006,9738.c,1,55,0,2935,31,36,0,79,3,3,0,7,0,5,32,0,0,27,1,60,0,0,59,0,25,149,0,3,0,0,17,61,10
2007,1882.c,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0
2008,6100.c,0,0,0,432,11,8,36,76,6,1,6,0,0,11,6,0,0,0,1,1,8,40,0,0,0,0,0,0,0,0,0,27,18
2009,3766.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2010,6943.c,0,0,4,256,8,44,0,47,7,0,0,1,0,4,0,5,0,33,1,0,6,0,0,3,10,116,1,0,0,0,26,1,1
2011,1410.c,0,0,0,280,113,0,90,95,0,0,0,11,0,9,0,0,30,38,1,1,14,93,0,0,0,0,0,0,0,0,0,1,0
2012,4276.c,1,0,0,758,0,21,0,109,3,1,5,4,0,6,0,0,29,0,1,1,0,0,730,0,0,1,0,0,0,0,0,1,0
2013,1084.c,1,17,5,1116,10,8,0,35,0,0,20,0,0,10,0,0,12,0,1,0,12,0,0,3,0,1,3,0,13,0,0,29,0
2014,6594.c,1,0,0,346,0,0,0,48,0,0,0,1,0,3,0,0,0,19,1,1,10,0,264,0,0,1,0,0,0,0,0,1,0
2015,3723.c,1,43,0,2829,62,8,0,115,7,0,0,7,13,13,31,16,19,0,1,81,12,0,312,0,0,1,0,0,0,0,0,1,17
2016,6145.c,0,0,0,796,44,36,0,172,0,0,9,4,0,24,6,25,26,0,1,1,8,2,0,0,0,0,2,0,0,0,0,1,17
2017,4233.c,0,0,0,185,82,0,0,93,14,0,8,13,9,20,6,0,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,18
2018,1455.c,1,125,0,4430,197,27,0,228,0,0,74,0,40,43,84,0,0,32,1,326,12,0,1132,0,0,1,0,0,0,0,0,1,0
2019,6906.c,0,0,0,180,51,37,9,56,0,5,7,0,5,6,4,0,0,0,1,3,0,1,0,0,38,593,0,0,0,0,22,37,11
2020,9028.c,0,110,0,5754,162,0,0,362,24,0,0,0,63,50,76,41,0,0,1,486,4,0,1731,0,0,0,0,0,0,0,0,1,0
2021,4566.c,1,40,0,1961,35,0,0,168,7,4,34,0,0,36,46,0,23,19,1,108,10,0,358,0,0,1,0,0,0,0,0,35,18
2022,1300.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2023,3835.c,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0
2024,3076.c,1,0,0,246,47,0,26,81,0,8,9,0,8,17,5,25,16,0,1,1,6,29,0,0,16,1101,0,0,0,0,0,1,16
2025,6610.c,1,74,0,3338,55,35,0,235,5,0,34,3,0,45,0,0,0,0,1,1,0,241,0,0,0,1,0,0,0,0,0,1,0
2026,6284.c,0,82,0,3744,13,65,0,73,4,0,38,0,0,13,0,0,0,97,1,1,0,0,221,0,0,249,0,0,0,0,47,1,0
2027,1794.c,0,71,0,2373,45,0,0,66,0,5,30,0,0,17,6,0,0,0,1,14,0,0,124,0,21,214,0,0,0,0,0,1,15
2028,3870.c,1,87,0,2928,74,0,16,124,6,0,0,4,1,10,3,0,16,61,1,0,0,0,0,0,23,210,0,0,0,0,0,1,12
2029,1345.c,1,0,1,162,25,0,0,32,6,2,11,3,0,8,22,12,0,6,1,38,0,0,0,3,0,3128,1,0,0,0,0,1,6
2030,4523.c,0,0,0,1200,56,14,0,82,0,11,16,5,5,11,6,0,17,22,1,1,0,0,213,0,0,0,2,3,22,0,0,75,15
2031,6655.c,1,48,0,1891,51,20,109,183,8,6,23,1,23,40,6,0,0,34,1,1,6,118,0,0,0,1,0,0,0,0,0,1,18
2032,3033.c,1,40,0,3456,39,0,0,200,0,0,25,4,0,43,6,0,0,0,1,1,12,0,684,0,0,1,0,0,0,0,0,1,18
2033,710.c,1,134,0,6012,75,65,0,157,0,13,51,0,33,29,0,36,0,177,1,1,0,0,582,0,0,293,0,0,0,0,43,1,0
2034,2835.c,1,94,0,5287,113,0,0,156,16,0,50,16,22,25,0,0,0,43,1,1,0,0,715,0,0,1,0,2,0,0,0,1,0
2035,5566.c,0,0,0,157,0,33,0,56,0,1,0,0,6,5,4,0,0,0,1,1,10,0,96,0,25,117,0,0,0,0,19,1,12
2036,7610.c,1,127,0,5293,65,0,0,405,8,0,0,0,0,40,0,0,65,0,1,0,14,0,1553,0,0,1,0,0,0,0,0,1,0
2037,2076.c,0,106,0,4371,96,0,0,259,18,10,0,11,18,38,0,42,0,0,1,0,0,0,502,0,74,227,0,0,0,0,0,36,1
2038,8028.c,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2039,5523.c,1,54,0,2325,79,23,0,159,9,6,34,10,30,25,0,39,27,29,1,0,4,196,0,0,0,1,0,0,0,0,0,42,0
2040,2870.c,0,66,0,7445,174,0,28,177,0,0,0,0,12,38,5,0,25,0,1,1,12,2,0,3,0,0,1,0,0,0,0,1,17
2041,755.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2042,2033.c,1,72,0,2606,65,28,0,218,0,4,35,0,33,29,6,0,37,33,1,1,0,123,0,0,0,1,0,0,0,0,0,1,18
2043,7655.c,0,0,7,958,54,0,0,109,0,0,0,0,12,22,6,0,0,0,1,1,0,0,368,0,0,0,3,0,0,0,0,1,17
2044,7284.c,0,0,0,67,40,24,33,63,0,4,0,9,0,6,19,0,8,0,1,128,0,1,0,0,0,784,0,2,0,0,12,1,0
2045,384.c,0,0,0,234,37,28,0,91,16,0,13,0,0,21,45,0,14,0,1,72,8,0,138,0,51,1032,0,0,35,1,15,53,13
2046,8740.c,0,0,38,374,23,15,0,36,0,5,0,0,0,2,4,10,0,0,1,3,10,0,53,0,0,757,7,0,0,0,7,1,9
2047,8391.c,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
2048,7178.c,1,70,0,2513,37,30,0,114,10,9,0,0,4,6,4,12,17,32,1,0,0,0,114,0,23,130,0,0,0,0,20,1,16
2049,8705.c,0,106,0,7522,131,38,0,316,20,0,0,0,55,42,0,58,49,55,1,0,0,0,1359,0,0,0,0,0,0,0,0,1,0
2050,1468.c,0,0,5,990,38,22,0,130,11,0,0,11,34,15,0,21,0,0,1,1,10,0,841,0,0,0,2,0,0,0,0,34,0
2051,9391.c,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0
2052,6178.c,1,0,0,1270,67,23,0,158,0,0,19,0,0,15,58,0,0,26,1,160,12,0,586,0,0,1,1,0,3,0,0,31,18
2053,9740.c,0,0,0,1178,42,21,0,124,13,3,0,6,27,13,51,18,26,21,1,157,12,0,833,0,0,0,0,0,0,0,0,1,0
2054,9705.c,1,82,0,3436,51,0,0,126,0,8,0,5,0,19,5,19,0,87,1,1,0,0,94,0,15,199,0,0,0,0,0,1,16
2055,3377.c,1,62,0,3780,42,0,0,112,4,0,29,1,0,24,4,31,22,0,1,3,10,0,170,0,0,159,0,0,11,7,0,34,16
2056,6511.c,0,81,0,2864,104,0,146,220,22,0,0,9,42,31,0,40,33,0,1,1,0,171,0,0,0,0,0,2,14,0,0,34,0
2057,1842.c,1,93,5,5465,92,53,0,142,10,0,0,0,9,14,0,0,31,62,1,1,12,38,0,0,0,248,1,0,0,0,36,89,0
2058,4667.c,1,0,0,194,74,0,38,120,7,0,9,9,0,4,0,0,21,0,1,1,0,32,0,0,66,1380,0,3,0,0,0,1,1
2059,1001.c,0,0,9,189,7,5,0,25,5,3,0,0,0,5,2,9,0,0,1,0,6,0,74,0,0,0,1,0,0,0,0,1,9
2060,9329.c,0,69,0,2558,31,0,0,170,0,0,28,0,0,28,42,0,0,25,1,133,0,0,555,0,0,0,0,3,0,0,0,1,18
2061,6983.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2062,1807.c,0,48,0,2642,125,26,103,232,0,0,0,0,27,23,6,49,0,0,1,3,0,110,0,0,0,0,0,0,0,0,0,31,18
2063,6554.c,1,98,0,5469,240,30,74,226,0,0,54,0,0,40,6,0,62,0,1,0,8,101,0,0,0,1,0,1,0,0,0,1,18
2064,3332.c,1,142,0,8956,136,0,37,150,21,19,74,0,0,27,45,33,0,48,1,143,8,30,0,0,0,331,7,0,0,0,0,95,17
2065,1044.c,0,17,0,579,13,20,0,28,0,4,15,0,10,0,0,0,0,0,1,1,8,30,0,0,0,0,1,0,0,0,0,1,0
2066,4622.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2067,1495.c,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2068,6185.c,0,0,5,1922,50,25,0,179,15,0,25,0,0,30,72,0,0,0,1,301,8,0,1072,0,0,0,1,0,16,0,0,50,0
2069,8329.c,0,323,0,13434,298,0,0,440,0,29,0,33,40,45,0,119,142,0,1,0,14,2,0,0,0,844,0,0,0,0,0,1,0
2070,7983.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2071,883.c,0,148,10,8976,114,0,0,385,5,0,0,7,8,36,7,40,58,81,1,8,0,0,0,3,153,466,1,0,0,0,0,79,18
2072,7511.c,0,75,0,2743,76,0,10,82,0,11,48,0,0,24,4,20,0,0,1,1,16,16,0,0,0,97,0,0,0,0,0,25,10
2073,2377.c,1,104,0,6154,139,0,0,385,25,0,0,0,63,53,0,51,54,46,1,1,0,0,1691,0,0,1,0,1,0,0,0,44,0
2074,5667.c,0,0,0,184,0,0,0,58,0,4,0,1,3,12,39,7,0,69,1,58,0,0,117,0,21,126,0,0,0,0,0,1,16
2075,411.c,0,0,7,836,0,20,0,148,4,1,0,0,21,8,35,10,22,17,1,143,14,0,755,3,0,0,1,0,0,0,0,14,0
2076,7185.c,1,0,0,153,0,0,0,52,0,1,1,0,1,2,26,0,9,0,1,70,0,0,66,0,26,188,0,0,0,0,0,1,10
2077,2332.c,1,3,0,114,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0
2078,7554.c,1,0,0,795,0,0,0,151,11,0,6,0,0,9,24,32,39,45,1,61,0,0,148,0,117,309,1,2,82,14,0,133,17
2079,454.c,0,21,0,759,11,0,0,34,0,0,12,0,3,3,16,0,4,0,1,47,10,0,0,0,0,114,0,0,0,0,0,1,0
2080,5622.c,1,82,0,3675,86,31,15,112,0,5,0,7,2,14,3,65,18,0,1,4,0,0,0,0,0,279,0,0,0,0,21,1,6
