i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
2716,7984.c,1,184,9,10195,125,119,0,172,23,20,96,15,10,29,44,54,51,0,1,200,0,0,411,0,0,495,1,2,75,16,66,170,0
2717,5660.c,1,119,12,8207,64,82,0,84,7,7,76,8,10,16,34,9,31,0,1,93,0,0,209,3,0,304,1,2,55,13,53,156,0
2718,416.c,1,167,0,6940,117,146,0,120,7,8,88,8,12,23,53,49,55,0,1,222,0,0,289,0,0,431,0,0,70,32,102,162,0
2719,2370.c,1,62,13,3650,48,19,0,57,6,4,37,3,11,4,35,30,18,0,1,90,0,0,169,3,0,178,2,0,12,0,9,60,0
2720,7516.c,1,147,3,6901,124,107,0,149,14,11,70,9,18,33,36,96,48,0,1,173,0,0,414,3,0,381,1,2,28,14,65,96,0
2721,1636.c,1,159,8,17898,94,53,0,116,12,16,107,9,12,24,35,42,55,0,1,129,0,0,370,3,0,350,2,1,28,11,31,202,0
2722,4050.c,1,152,0,6479,94,118,0,131,14,14,79,4,9,15,37,43,51,0,1,150,0,0,302,0,0,376,0,0,26,18,92,134,0
2723,6326.c,1,266,0,14485,177,216,0,232,27,22,138,20,23,47,56,223,77,0,1,372,0,0,620,0,0,851,1,0,84,41,130,285,0
2724,3540.c,1,215,3,13885,135,156,0,192,20,17,109,7,14,31,72,49,72,0,1,272,0,0,582,6,0,552,3,1,41,14,101,183,0
2725,4813.c,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2726,3191.c,1,187,1,13710,121,128,0,141,11,20,135,7,9,26,51,40,55,0,1,135,0,0,295,3,0,397,3,0,84,18,70,199,0
2727,4481.c,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2728,4015.c,1,110,1,5028,90,69,0,100,8,8,64,9,11,14,26,53,18,0,1,123,0,0,232,0,0,344,0,1,53,17,43,99,0
2729,1673.c,1,207,0,12174,165,129,0,163,17,12,118,11,24,36,49,68,83,0,1,298,0,0,496,3,0,611,2,0,65,18,82,155,0
2730,4856.c,1,82,0,2852,74,56,0,94,13,11,40,5,4,14,34,31,43,0,1,130,0,0,251,0,0,278,0,0,33,12,34,90,0
2731,3505.c,1,198,5,10848,106,128,0,126,9,13,110,7,10,22,31,65,57,0,1,133,0,0,252,0,0,518,1,3,109,24,84,229,0
2732,6363.c,1,101,0,4436,51,69,0,81,7,7,48,8,11,13,39,27,42,0,1,134,0,0,259,0,0,335,0,0,53,17,36,127,0
2733,3997.c,1,115,1,4715,44,107,0,80,5,6,54,14,8,16,42,40,63,0,1,144,0,0,235,0,0,344,1,0,45,11,74,125,0
2734,2191.c,1,278,0,11130,270,205,0,287,26,22,175,26,42,44,76,120,111,0,1,379,0,0,918,0,0,784,0,1,85,38,144,217,0
2735,5481.c,1,2,0,72,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0
2736,5050.c,1,2,0,67,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
2737,226.c,1,90,0,4216,39,72,0,60,4,4,46,5,7,8,48,31,33,0,1,131,0,0,205,0,0,216,0,1,51,12,48,113,0
2738,5813.c,1,283,0,13958,225,194,0,236,23,24,150,21,23,49,55,77,55,0,1,283,0,0,727,0,0,632,0,0,57,32,142,162,0
2739,2540.c,1,178,0,8638,96,168,0,129,14,11,119,11,13,17,61,75,83,0,1,199,0,0,396,0,0,513,0,2,32,23,115,169,0
2740,7326.c,1,242,0,9426,162,225,0,217,17,12,123,21,24,34,71,88,67,0,1,361,0,0,675,0,0,637,0,2,69,21,167,247,0
2741,88.c,1,81,0,4923,33,63,0,42,7,7,39,3,3,10,28,41,14,0,1,103,0,0,95,0,0,227,0,0,36,21,38,106,0
2742,2997.c,1,134,0,7147,100,86,0,117,13,9,68,8,18,24,45,41,51,0,1,203,0,0,342,0,0,363,0,0,49,14,52,101,0
2743,263.c,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0
2744,5015.c,1,123,0,4540,95,68,0,110,8,14,69,10,7,14,47,29,29,0,1,184,0,0,372,0,0,341,0,0,36,4,43,99,0
2745,7363.c,1,133,2,10592,77,78,0,97,13,7,82,11,10,17,34,64,39,0,1,125,0,0,279,3,0,319,2,2,51,16,52,143,0
2746,2505.c,1,187,4,10724,124,88,0,151,16,14,124,17,12,46,39,47,38,0,1,161,0,0,411,3,0,418,1,2,82,18,55,181,0
2747,5856.c,1,1,0,37,0,4,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,11,0,1,2,0,3,9,0
2748,5738.c,1,78,5,3238,36,40,0,45,6,1,30,2,7,8,24,29,11,0,1,70,0,0,72,3,0,205,1,3,31,3,26,82,0
2749,2228.c,1,180,10,9921,104,124,0,122,14,15,110,7,15,26,35,72,28,0,1,153,0,0,339,9,0,433,6,2,53,30,90,221,0
2750,8276.c,1,156,2,6967,122,99,0,152,19,18,85,17,14,33,43,52,67,0,1,163,0,0,342,0,0,385,1,0,44,24,69,113,0
2751,999.c,1,99,0,4896,44,102,0,52,9,6,45,4,3,12,31,31,28,0,1,155,0,0,102,0,0,284,0,0,29,11,70,113,0
2752,7899.c,1,64,0,2800,36,35,0,51,6,3,44,5,7,5,25,19,23,0,1,86,0,0,160,0,0,204,0,0,24,11,20,71,0
2753,8233.c,1,217,11,8618,150,184,0,196,24,18,118,10,20,42,84,121,60,0,1,239,0,0,493,3,0,640,3,0,41,30,132,185,0
2754,9276.c,1,90,12,6314,42,48,0,54,2,2,52,3,6,12,18,38,24,0,1,80,0,0,129,3,0,248,2,1,35,8,27,152,0
2755,4738.c,1,77,4,2984,55,32,0,59,9,6,45,5,9,11,9,32,14,0,1,59,0,0,157,0,0,179,2,3,24,13,15,84,0
2756,3228.c,1,79,0,2878,44,66,0,62,6,4,41,4,2,8,21,44,20,0,1,63,0,0,129,0,0,275,0,2,35,7,52,110,0
2757,6899.c,1,79,0,2755,69,58,0,96,6,6,49,7,7,16,27,76,24,0,1,93,0,0,227,0,0,261,0,0,32,8,36,78,0
2758,9233.c,1,130,2,5197,110,79,0,140,16,9,65,7,9,33,29,59,81,0,1,125,0,0,293,0,0,415,0,1,32,15,62,83,0
2759,1958.c,1,98,0,3566,48,64,0,63,5,4,43,4,7,8,30,21,39,0,1,87,0,0,173,0,0,238,0,3,16,7,45,79,0
2760,4780.c,1,71,0,3304,28,73,0,29,1,0,40,2,3,0,19,45,37,0,1,77,0,0,88,0,0,220,0,0,48,12,46,112,0
2761,3290.c,1,172,0,7396,99,128,0,116,8,8,104,5,13,15,36,46,62,0,1,143,0,0,272,0,0,428,0,0,45,34,93,146,0
2762,6027.c,1,126,0,6054,74,60,0,97,14,11,59,11,11,12,35,72,51,0,1,128,0,0,291,0,0,309,0,0,34,21,36,94,0
2763,3641.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2764,1537.c,1,146,0,5915,104,84,0,121,13,12,92,11,7,22,23,45,32,0,1,153,0,0,311,0,0,443,0,0,38,9,52,122,0
2765,4351.c,1,140,6,15290,94,100,0,110,8,6,79,15,9,25,25,29,35,0,1,132,0,0,371,6,0,330,5,0,36,9,58,167,0
2766,6864.c,1,153,0,7107,117,129,0,137,20,9,81,10,9,29,40,45,47,0,1,172,0,0,325,0,0,433,0,0,48,28,92,131,0
2767,3604.c,1,171,10,15036,141,109,0,175,22,17,102,14,15,52,39,85,48,0,1,135,0,0,390,0,0,545,2,3,64,17,75,168,0
2768,6062.c,1,222,0,11843,144,107,0,163,20,13,111,14,16,31,59,62,67,0,1,229,0,0,478,3,0,532,2,0,103,27,68,199,0
2769,6821.c,1,151,0,5068,81,113,0,109,13,15,85,6,11,22,40,110,49,0,1,138,0,0,331,0,0,470,0,0,40,22,89,106,0
2770,4314.c,1,148,8,8351,96,126,0,129,13,9,80,13,7,27,41,51,71,0,1,152,0,0,323,3,0,423,1,0,62,18,99,160,0
2771,1572.c,1,52,0,2627,17,30,0,31,3,1,27,3,2,3,23,28,25,0,1,84,0,0,98,0,0,207,0,0,9,4,20,57,0
2772,2641.c,1,134,28,16202,34,103,0,45,5,5,114,2,1,6,26,35,46,0,1,76,0,0,98,3,0,309,5,0,125,30,67,344,0
2773,7027.c,1,89,5,4297,48,67,0,71,14,5,38,3,6,11,23,46,33,0,1,73,0,0,145,0,0,274,1,3,48,13,39,109,0
2774,964.c,1,162,0,9422,109,142,0,149,13,14,84,10,10,26,44,59,62,0,1,200,0,0,391,0,0,473,1,0,61,28,101,150,0
2775,127.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2776,7864.c,1,197,19,20494,81,156,0,121,10,18,125,8,9,24,45,49,41,0,1,171,0,0,322,6,0,536,4,0,105,40,101,245,0
2777,5351.c,1,0,0,5,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0
2778,5780.c,1,100,0,4592,46,91,0,70,7,4,55,7,6,9,32,27,24,0,1,88,0,0,151,0,0,221,1,0,50,11,59,144,0
2779,2290.c,1,263,1,14185,145,217,0,202,15,19,159,14,16,32,62,101,66,0,1,204,0,0,494,6,0,679,2,1,89,21,162,281,0
2780,921.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2781,7062.c,1,133,0,5764,78,134,0,111,11,12,76,11,16,18,33,75,39,0,1,149,0,0,246,0,0,387,0,0,53,18,105,139,0
2782,2604.c,1,69,5,4167,32,38,0,33,4,4,45,6,3,8,17,22,21,0,1,61,0,0,75,3,0,184,2,0,45,8,28,111,0
2783,5314.c,1,251,8,13656,180,135,0,221,22,23,138,22,26,38,69,57,84,0,1,206,0,0,567,0,0,615,1,2,78,17,77,195,0
2784,7821.c,1,3,0,20,0,1,0,2,0,0,3,0,0,0,1,1,0,0,1,2,0,0,1,0,0,3,0,1,2,0,0,7,0
2785,162.c,1,143,15,7502,79,80,0,101,12,10,91,14,10,27,40,74,62,0,1,125,0,0,289,3,0,420,2,1,65,23,51,159,0
2786,8177.c,1,120,0,6226,113,105,0,125,15,8,50,11,17,21,41,53,57,0,1,156,0,0,388,0,0,384,0,0,51,28,62,122,0
2787,30.c,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
2788,8934.c,1,191,0,8151,141,126,0,168,11,8,126,15,17,43,41,59,71,0,1,215,0,0,541,0,0,476,0,2,46,23,82,231,0
2789,2129.c,1,139,5,5755,90,139,0,104,11,4,82,11,9,22,27,108,32,0,1,139,0,0,328,3,0,400,2,2,53,11,86,143,0
2790,5439.c,1,94,0,3952,51,110,0,71,4,10,46,5,4,16,30,38,49,0,1,133,0,0,177,0,0,291,0,1,45,21,83,150,0
2791,8132.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2792,75.c,1,80,10,4006,55,39,0,61,4,4,53,7,6,6,26,49,24,0,1,73,0,0,202,6,0,185,3,1,30,6,22,90,0
2793,8971.c,1,139,0,4130,119,113,0,131,10,10,67,14,13,22,46,74,52,0,1,211,0,0,448,0,0,368,0,0,9,5,83,103,0
2794,3129.c,1,95,2,3765,46,84,0,75,3,10,65,5,5,9,26,38,27,0,1,132,0,0,202,0,0,292,2,0,49,20,52,118,0
2795,4439.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2796,9177.c,1,1,0,29,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0
2797,9934.c,1,143,0,6674,109,89,0,122,11,9,107,10,16,17,59,69,35,0,1,145,0,0,374,0,0,355,0,1,45,10,55,244,0
2798,9132.c,1,215,0,8006,123,172,0,169,24,15,112,14,14,41,65,100,56,0,1,209,0,0,326,0,0,515,0,3,105,23,111,245,0
2799,9971.c,1,102,8,6242,31,66,0,41,3,2,71,4,1,10,17,48,23,0,1,52,0,0,81,3,0,195,2,0,42,14,43,208,0
2800,4601.c,1,143,3,6769,109,102,0,135,8,13,97,13,15,22,32,45,67,0,1,145,0,0,391,3,0,372,1,0,70,31,67,157,0
2801,1067.c,1,190,1,8176,106,152,0,123,7,10,111,7,14,30,50,79,94,0,1,167,0,0,315,0,0,559,0,1,103,25,104,270,0
2802,3311.c,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0
2803,6577.c,1,68,7,3264,29,53,0,50,3,3,44,1,6,9,19,24,30,0,1,80,0,0,121,0,0,196,1,0,15,4,31,77,0
2804,1824.c,1,136,0,6115,74,111,0,93,7,8,85,3,5,18,37,51,54,0,1,147,0,0,205,0,0,357,0,1,58,14,78,147,0
2805,1022.c,1,144,7,7938,86,133,0,113,13,6,83,11,11,23,36,44,71,0,1,155,0,0,329,3,0,430,1,0,57,9,98,163,0
2806,4644.c,1,256,0,11410,169,194,0,171,14,15,143,21,17,29,62,117,73,0,1,201,0,0,429,0,0,627,1,1,93,28,130,253,0
2807,1861.c,1,135,11,9866,79,95,0,91,12,6,77,4,9,13,34,41,63,0,1,135,0,0,236,3,0,349,4,0,71,28,53,156,0
2808,6532.c,1,2,0,144,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,4,0
2809,3354.c,1,75,0,2558,41,31,0,68,10,7,42,5,8,8,36,27,51,0,1,108,0,0,266,0,0,245,0,0,21,12,19,64,0
2810,3785.c,1,1,0,86,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0
2811,4295.c,1,154,14,12310,95,113,0,137,21,15,89,14,14,34,39,61,58,0,1,212,0,0,418,3,0,399,2,0,69,14,65,205,0
2812,477.c,1,213,0,10071,102,123,0,112,13,9,119,4,15,25,50,87,53,0,1,188,0,0,331,0,0,454,1,0,90,21,74,277,0
2813,5601.c,1,180,0,15651,132,89,0,164,19,12,101,13,16,33,53,47,40,0,1,200,0,0,450,0,0,404,2,1,27,19,62,162,0
2814,7577.c,1,147,1,7270,116,96,0,150,15,11,71,17,15,39,42,88,67,0,1,164,0,0,378,0,0,481,0,1,32,10,66,114,0
2815,2311.c,1,131,1,6497,96,99,0,111,18,10,70,8,11,19,22,66,26,0,1,97,0,0,242,3,0,393,2,2,45,16,52,111,0
2816,2785.c,1,115,11,9450,48,98,0,73,6,4,54,5,8,10,25,37,60,0,1,99,0,0,165,0,0,298,3,0,51,15,66,148,0
2817,5295.c,1,1,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2818,5644.c,1,221,3,9324,137,163,0,156,15,16,125,13,16,33,53,118,42,0,1,168,0,0,448,3,0,549,1,4,36,17,117,180,0
2819,432.c,1,108,6,5642,35,60,0,62,14,9,61,5,6,5,28,92,22,0,1,100,0,0,130,0,0,289,1,0,36,14,43,103,0
2820,2354.c,1,183,5,13691,122,107,0,131,10,14,106,13,12,22,44,77,59,0,1,165,0,0,376,6,0,500,3,4,105,29,69,199,0
2821,7532.c,1,214,0,9017,170,199,0,201,18,16,132,19,23,44,70,62,85,0,1,276,0,0,571,0,0,604,0,1,101,38,135,212,0
2822,5169.c,1,169,0,8506,83,146,0,114,19,8,83,10,18,27,44,60,64,0,1,189,0,0,324,0,0,510,0,1,63,23,109,176,0
2823,2479.c,1,185,4,8821,111,147,0,134,13,11,108,12,15,26,50,70,41,0,1,196,0,0,425,0,0,507,1,0,73,16,111,169,0
2824,8427.c,1,1,0,18,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,4,0
2825,8462.c,1,121,0,4903,58,78,0,61,7,6,43,2,11,4,34,61,48,0,1,143,0,0,203,0,0,303,0,0,50,18,51,110,0
2826,9427.c,1,163,1,4891,78,100,0,98,18,6,103,8,10,14,41,68,38,0,1,138,0,0,283,0,0,392,0,1,44,21,77,156,0
2827,4169.c,1,2,0,55,3,0,0,4,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0
2828,3479.c,1,224,14,16969,165,151,0,180,22,19,155,20,20,42,45,40,65,0,1,183,0,0,463,6,0,662,3,6,147,30,93,305,0
2829,9462.c,1,95,0,3291,41,59,0,63,7,2,68,3,1,6,33,47,49,0,1,115,0,0,169,0,0,257,0,2,38,11,36,119,0
2830,4992.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2831,3010.c,1,85,11,14381,47,48,0,71,8,9,71,5,7,19,19,23,29,0,1,65,0,0,158,9,0,218,3,1,47,13,27,192,0
2832,6676.c,1,237,18,21986,155,190,0,182,12,16,146,10,10,32,69,76,107,0,1,219,0,0,486,3,0,596,3,0,88,37,119,259,0
2833,4500.c,1,161,0,7161,120,142,0,163,18,12,95,15,11,24,39,42,56,0,1,169,0,0,439,0,0,479,1,3,46,24,98,172,0
2834,1366.c,1,60,0,2801,19,39,0,31,8,5,36,6,3,5,13,23,21,0,1,43,0,0,69,0,0,146,0,0,28,10,25,74,0
2835,3853.c,1,195,10,12809,119,121,0,145,16,15,119,10,15,22,59,55,60,0,1,170,0,0,396,3,0,483,2,3,120,34,79,296,0
2836,4194.c,1,168,16,10011,135,95,0,154,19,11,81,18,4,44,45,39,77,0,1,148,0,0,328,6,0,446,4,2,78,20,58,210,0
2837,3484.c,1,1,0,5,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
2838,9848.c,1,75,0,2611,28,61,0,32,2,6,33,2,5,5,28,42,20,0,1,75,0,0,80,0,0,220,0,0,35,15,37,94,0
2839,6633.c,1,152,0,6107,57,110,0,81,11,9,99,11,5,20,53,55,59,0,1,173,0,0,193,0,0,383,0,3,108,17,66,253,0
2840,3055.c,1,142,1,6734,80,142,0,86,3,10,75,7,7,10,35,86,34,0,1,155,0,0,281,3,0,381,2,2,30,22,106,152,0
2841,3816.c,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0
2842,1323.c,1,138,0,5576,76,98,0,96,7,10,95,8,13,16,33,50,32,0,1,139,0,0,254,0,0,430,0,2,27,21,55,165,0
2843,4545.c,1,249,1,11868,170,141,0,219,25,22,138,16,17,37,67,68,69,0,1,238,0,0,600,3,0,625,1,2,83,23,109,217,0
2844,7676.c,1,90,7,4009,48,70,0,61,10,3,54,3,6,15,18,36,22,0,1,74,0,0,126,0,0,312,1,5,78,27,42,175,0
2845,2010.c,1,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,5,0
2846,2853.c,1,87,0,3612,45,71,0,59,6,2,45,8,4,6,20,51,34,0,1,103,0,0,160,0,0,307,0,1,48,17,51,128,0
2847,5500.c,1,105,8,4224,72,67,0,78,2,5,70,5,6,18,19,17,52,0,1,75,0,0,123,6,0,310,5,2,50,6,43,146,0
2848,776.c,1,118,0,4728,58,84,0,69,8,3,47,6,3,9,43,38,56,0,1,182,0,0,192,0,0,320,0,0,48,20,59,130,0
2849,5992.c,1,94,0,3734,87,67,0,108,6,8,55,9,7,27,28,47,36,0,1,96,0,0,244,0,0,314,0,2,39,11,35,91,0
2850,2055.c,1,149,1,6822,112,106,0,153,8,12,87,9,15,26,47,41,84,0,1,159,0,0,370,3,0,470,2,0,52,16,78,133,0
2851,7633.c,1,193,10,8963,93,105,0,111,10,13,108,15,21,29,46,64,63,0,1,210,0,0,366,3,0,469,2,0,84,23,74,223,0
2852,733.c,1,157,1,9278,78,112,0,96,15,15,101,8,7,23,35,48,93,0,1,141,0,0,305,0,0,393,1,0,55,9,84,146,0
2853,5545.c,1,176,1,9696,138,80,0,161,19,16,97,12,6,37,52,88,58,0,1,183,0,0,427,6,0,468,3,1,64,16,41,158,0
2854,2816.c,1,0,0,9,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,0
2855,5194.c,1,133,0,5097,76,91,0,92,7,12,87,2,11,17,37,59,67,0,1,160,0,0,334,0,0,430,0,1,91,27,56,164,0
2856,2484.c,1,146,0,7373,119,108,0,143,19,10,85,17,10,24,43,76,80,0,1,160,0,0,396,0,0,385,0,0,32,17,73,115,0
2857,8848.c,1,136,10,13206,67,88,0,93,13,6,100,4,9,22,23,37,45,0,1,88,0,0,177,3,0,329,3,1,86,36,48,223,0
2858,8726.c,1,108,8,4739,81,81,0,112,9,5,64,11,8,15,23,38,22,0,1,133,0,0,229,6,0,370,2,2,49,22,53,94,0
2859,2778.c,1,174,9,9256,124,119,0,148,9,14,83,4,18,33,29,71,53,0,1,133,0,0,351,9,0,482,4,0,67,25,85,186,0
2860,5268.c,1,51,0,2676,38,22,0,39,2,4,31,5,3,10,14,19,11,0,1,40,0,0,87,0,0,138,0,0,9,2,17,41,0
2861,8763.c,1,2,0,246,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0
2862,818.c,1,144,0,6362,111,72,0,142,17,15,78,11,24,29,46,58,68,0,1,179,0,0,455,0,0,334,0,0,43,18,46,93,0
2863,7918.c,1,146,0,5492,97,85,0,108,14,9,67,10,13,26,44,49,64,0,1,188,0,0,285,0,0,404,0,0,49,16,50,143,0
2864,3778.c,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,3,0
2865,4268.c,1,200,0,8193,164,186,0,188,25,11,100,8,11,34,44,61,127,0,1,233,0,0,533,0,0,619,0,1,54,26,142,163,0
2866,9726.c,1,129,0,5638,76,89,0,94,11,4,67,9,5,29,28,38,48,0,1,134,0,0,222,0,0,341,0,1,51,10,61,127,0
2867,6918.c,1,1,0,29,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,8,0,0,5,0,0,2,0,0,7,0
2868,9763.c,1,86,0,4294,59,66,0,59,0,8,46,4,6,5,38,43,78,0,1,102,0,0,169,0,0,241,0,0,37,15,45,112,0
2869,8153.c,1,135,0,5268,65,106,0,74,13,6,69,12,12,20,32,50,36,0,1,111,0,0,200,3,0,367,1,2,101,27,86,206,0
2870,8910.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2871,14.c,1,211,5,19143,107,156,0,141,17,14,132,9,7,25,48,55,55,0,1,184,0,0,334,12,0,586,6,2,94,26,94,279,0
2872,8582.c,1,97,4,4468,51,66,0,66,7,4,68,5,3,11,26,43,40,0,1,105,0,0,175,3,0,283,1,2,36,7,39,122,0
2873,8116.c,1,146,0,5562,80,113,0,118,10,8,86,11,10,19,46,46,51,0,1,181,0,0,338,0,0,427,0,2,34,26,71,139,0
2874,5089.c,1,2,0,10,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0
2875,2599.c,1,209,0,11031,121,178,0,150,24,17,100,12,11,39,54,73,77,0,1,228,0,0,453,0,0,572,0,1,84,40,136,178,0
2876,8955.c,1,168,0,6849,157,114,0,163,14,10,98,18,14,34,63,53,83,0,1,212,0,0,527,0,0,441,0,0,34,18,88,120,0
2877,51.c,1,112,0,5300,107,77,0,103,11,12,54,3,13,17,54,46,44,0,1,173,0,0,388,0,0,304,0,0,39,18,44,111,0
2878,2148.c,1,229,0,8933,156,183,0,197,28,14,122,15,19,37,79,97,92,0,1,302,0,0,590,0,0,639,0,1,71,21,123,199,0
2879,5458.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2880,9582.c,1,160,0,5686,69,155,0,81,8,6,83,4,7,14,39,66,90,0,1,144,0,0,176,0,0,465,0,0,68,11,109,187,0
2881,9153.c,1,209,0,9333,171,208,0,199,26,15,130,20,22,39,75,54,99,0,1,275,0,0,611,0,0,544,0,0,56,21,150,182,0
2882,9910.c,1,172,0,6182,58,127,0,76,5,2,79,7,9,23,61,44,63,0,1,159,0,0,164,0,0,448,0,0,112,19,82,222,0
2883,3148.c,1,120,0,5066,59,73,0,85,7,5,61,15,12,22,21,50,40,0,1,112,0,0,247,0,0,339,0,0,26,20,53,107,0
2884,4458.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2885,4089.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0
2886,9116.c,1,147,14,8806,104,118,0,115,5,7,78,9,11,19,30,25,68,0,1,129,0,0,303,12,0,439,7,1,70,21,79,157,0
2887,3599.c,1,138,0,6477,88,150,0,109,14,12,68,6,10,14,52,56,73,0,1,185,0,0,230,0,0,411,0,0,47,18,117,151,0
2888,9955.c,1,104,0,5038,52,90,0,68,12,5,71,2,5,16,26,12,48,0,1,96,0,0,159,0,0,338,1,1,54,19,56,139,0
2889,1981.c,1,2,0,42,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,5,0
2890,6003.c,1,168,0,5834,108,111,0,127,10,15,104,11,8,22,49,59,82,0,1,168,0,0,344,0,0,426,0,0,29,16,71,147,0
2891,3665.c,1,94,10,6204,71,39,0,86,8,6,54,13,3,18,31,40,42,0,1,105,0,0,230,3,0,302,2,0,14,7,19,100,0
2892,6840.c,1,173,5,12164,86,97,0,117,21,9,110,6,14,23,34,58,68,0,1,163,0,0,313,9,0,453,3,1,73,19,59,183,0
2893,1513.c,1,113,3,7277,69,45,0,101,17,12,72,7,8,26,24,49,33,0,1,112,0,0,288,6,0,303,2,0,32,5,26,84,0
2894,4375.c,1,186,21,25463,80,96,0,81,6,2,106,9,3,20,35,56,24,0,1,83,0,0,134,12,0,426,7,3,134,34,60,370,0
2895,1187.c,1,107,0,3949,64,50,0,82,6,16,90,7,8,18,22,28,46,0,1,98,0,0,205,0,0,305,0,2,59,5,34,110,0
2896,6497.c,1,110,8,4913,75,103,0,80,7,7,55,2,3,16,27,24,48,0,1,76,0,0,155,3,0,329,1,4,76,13,62,213,0
2897,3620.c,1,69,0,2387,44,36,0,69,13,7,29,7,10,10,15,42,25,0,1,95,0,0,194,0,0,239,0,0,28,12,18,72,0
2898,6046.c,1,141,1,7554,47,100,0,52,9,8,87,3,4,14,58,51,37,0,1,153,0,0,107,0,0,300,0,1,45,21,76,205,0
2899,4330.c,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0
2900,1556.c,1,64,9,7099,26,62,0,39,5,5,50,6,1,3,17,15,19,0,1,50,0,0,67,6,0,203,4,0,72,13,32,156,0
